id,dateTime,amount,type,description,balanceAfter,fromAccountIban,toAccountIban,status
212,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4022.85,GR100000000000000018,GR100000000000000019,COMPLETED
213,2026-01-02 16:09:32,100,TRANSFER_OUT,Standing Order: Monthly allowance,2569.28,GR100000000000000001,GR100000000000000002,COMPLETED
214,2026-01-02 16:09:32,100,TRANSFER_IN,Standing Order: Monthly allowance,7697.96,GR100000000000000001,GR100000000000000002,COMPLETED
215,2026-01-02 16:09:32,250,TRANSFER_OUT,Standing Order: Rent payment,6260.81,GR100000000000000004,GR100000000000000005,COMPLETED
216,2026-01-02 16:09:32,250,TRANSFER_IN,Standing Order: Rent payment,2688.30,GR100000000000000004,GR100000000000000005,COMPLETED
217,2026-01-02 16:09:32,50,TRANSFER_OUT,Standing Order: Shared expenses,10535.88,GR100000000000000010,GR100000000000000011,COMPLETED
218,2026-01-02 16:09:32,50,TRANSFER_IN,Standing Order: Shared expenses,10272.25,GR100000000000000010,GR100000000000000011,COMPLETED
219,2026-01-02 16:09:32,75,TRANSFER_OUT,Standing Order: Gym membership share,2715.42,GR100000000000000012,GR100000000000000013,COMPLETED
220,2026-01-02 16:09:32,75,TRANSFER_IN,Standing Order: Gym membership share,13715.62,GR100000000000000012,GR100000000000000013,COMPLETED
221,2026-01-02 16:09:32,150,TRANSFER_OUT,Standing Order: Monthly contribution,8390.34,GR100000000000000018,GR100000000000000019,COMPLETED
222,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4172.85,GR100000000000000018,GR100000000000000019,COMPLETED
223,2026-01-02 16:09:32,100,TRANSFER_OUT,Standing Order: Monthly allowance,2469.28,GR100000000000000001,GR100000000000000002,COMPLETED
224,2026-01-02 16:09:32,100,TRANSFER_IN,Standing Order: Monthly allowance,7757.72,GR100000000000000001,GR100000000000000002,COMPLETED
225,2026-01-02 16:09:32,250,TRANSFER_OUT,Standing Order: Rent payment,6010.81,GR100000000000000004,GR100000000000000005,COMPLETED
226,2026-01-02 16:09:32,250,TRANSFER_IN,Standing Order: Rent payment,2938.30,GR100000000000000004,GR100000000000000005,COMPLETED
227,2026-01-02 16:09:32,50,TRANSFER_OUT,Standing Order: Shared expenses,10485.88,GR100000000000000010,GR100000000000000011,COMPLETED
228,2026-01-02 16:09:32,50,TRANSFER_IN,Standing Order: Shared expenses,10322.25,GR100000000000000010,GR100000000000000011,COMPLETED
229,2026-01-02 16:09:32,75,TRANSFER_OUT,Standing Order: Gym membership share,2640.42,GR100000000000000012,GR100000000000000013,COMPLETED
230,2026-01-02 16:09:32,75,TRANSFER_IN,Standing Order: Gym membership share,13790.62,GR100000000000000012,GR100000000000000013,COMPLETED
231,2026-01-02 16:09:32,150,TRANSFER_OUT,Standing Order: Monthly contribution,8240.34,GR100000000000000018,GR100000000000000019,COMPLETED
232,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4322.85,GR100000000000000018,GR100000000000000019,COMPLETED
233,2026-01-02 16:09:32,100,TRANSFER_OUT,Standing Order: Monthly allowance,2369.28,GR100000000000000001,GR100000000000000002,COMPLETED
234,2026-01-02 16:09:32,100,TRANSFER_IN,Standing Order: Monthly allowance,7823.14,GR100000000000000001,GR100000000000000002,COMPLETED
235,2026-01-02 16:09:32,250,TRANSFER_OUT,Standing Order: Rent payment,5760.81,GR100000000000000004,GR100000000000000005,COMPLETED
236,2026-01-02 16:09:32,250,TRANSFER_IN,Standing Order: Rent payment,3188.30,GR100000000000000004,GR100000000000000005,COMPLETED
237,2026-01-02 16:09:32,50,TRANSFER_OUT,Standing Order: Shared expenses,10435.88,GR100000000000000010,GR100000000000000011,COMPLETED
238,2026-01-02 16:09:32,50,TRANSFER_IN,Standing Order: Shared expenses,10372.25,GR100000000000000010,GR100000000000000011,COMPLETED
239,2026-01-02 16:09:32,75,TRANSFER_OUT,Standing Order: Gym membership share,2565.42,GR100000000000000012,GR100000000000000013,COMPLETED
240,2026-01-02 16:09:32,75,TRANSFER_IN,Standing Order: Gym membership share,13865.62,GR100000000000000012,GR100000000000000013,COMPLETED
241,2026-01-02 16:09:32,150,TRANSFER_OUT,Standing Order: Monthly contribution,8090.34,GR100000000000000018,GR100000000000000019,COMPLETED
242,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4472.85,GR100000000000000018,GR100000000000000019,COMPLETED
243,2026-01-02 16:09:32,100,TRANSFER_OUT,Standing Order: Monthly allowance,2269.28,GR100000000000000001,GR100000000000000002,COMPLETED
244,2026-01-02 16:09:32,100,TRANSFER_IN,Standing Order: Monthly allowance,7845.73,GR100000000000000001,GR100000000000000002,COMPLETED
245,2026-01-02 16:09:32,250,TRANSFER_OUT,Standing Order: Rent payment,5510.81,GR100000000000000004,GR100000000000000005,COMPLETED
246,2026-01-02 16:09:32,250,TRANSFER_IN,Standing Order: Rent payment,3438.30,GR100000000000000004,GR100000000000000005,COMPLETED
247,2026-01-02 16:09:32,50,TRANSFER_OUT,Standing Order: Shared expenses,10385.88,GR100000000000000010,GR100000000000000011,COMPLETED
248,2026-01-02 16:09:32,50,TRANSFER_IN,Standing Order: Shared expenses,10422.25,GR100000000000000010,GR100000000000000011,COMPLETED
249,2026-01-02 16:09:32,75,TRANSFER_OUT,Standing Order: Gym membership share,2490.42,GR100000000000000012,GR100000000000000013,COMPLETED
250,2026-01-02 16:09:32,75,TRANSFER_IN,Standing Order: Gym membership share,13940.62,GR100000000000000012,GR100000000000000013,COMPLETED
251,2026-01-02 16:09:32,150,TRANSFER_OUT,Standing Order: Monthly contribution,7940.34,GR100000000000000018,GR100000000000000019,COMPLETED
252,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4622.85,GR100000000000000018,GR100000000000000019,COMPLETED
253,2026-01-02 16:09:32,100,TRANSFER_OUT,Standing Order: Monthly allowance,2169.28,GR100000000000000001,GR100000000000000002,COMPLETED
254,2026-01-02 16:09:32,100,TRANSFER_IN,Standing Order: Monthly allowance,7945.73,GR100000000000000001,GR100000000000000002,COMPLETED
255,2026-01-02 16:09:32,250,TRANSFER_OUT,Standing Order: Rent payment,5260.81,GR100000000000000004,GR100000000000000005,COMPLETED
256,2026-01-02 16:09:32,250,TRANSFER_IN,Standing Order: Rent payment,3688.30,GR100000000000000004,GR100000000000000005,COMPLETED
257,2026-01-02 16:09:32,150,TRANSFER_OUT,Standing Order: Monthly contribution,7790.34,GR100000000000000018,GR100000000000000019,COMPLETED
258,2026-01-02 16:09:32,150,TRANSFER_IN,Standing Order: Monthly contribution,4772.85,GR100000000000000018,GR100000000000000019,COMPLETED
259,2026-01-02 16:09:32,75,TRANSFER_OUT,Standing Order: Gym membership share,2415.42,GR100000000000000012,GR100000000000000013,COMPLETED
260,2026-01-02 16:09:32,75,TRANSFER_IN,Standing Order: Gym membership share,14015.62,GR100000000000000012,GR100000000000000013,COMPLETED
261,2026-01-02 16:09:32,50,TRANSFER_OUT,Standing Order: Shared expenses,10335.88,GR100000000000000010,GR100000000000000011,COMPLETED
262,2026-01-02 16:09:32,50,TRANSFER_IN,Standing Order: Shared expenses,10472.25,GR100000000000000010,GR100000000000000011,COMPLETED
263,2026-01-02 16:09:32,2.053510100873,INTEREST,Monthly interest,2171.333510100873,,GR100000000000000001,COMPLETED
264,2026-01-02 16:09:32,6.413214230654,INTEREST,Monthly interest,7952.143214230654,,GR100000000000000002,COMPLETED
265,2026-01-02 16:09:32,1.749881989380,INTEREST,Monthly interest,2130.769881989380,,GR100000000000000003,COMPLETED
266,2026-01-02 16:09:32,4.932573727564,INTEREST,Monthly interest,5265.742573727564,,GR100000000000000004,COMPLETED
267,2026-01-02 16:09:32,2.557039050167,INTEREST,Monthly interest,3690.857039050167,,GR100000000000000005,COMPLETED
268,2026-01-02 16:09:32,0.743853133380,INTEREST,Monthly interest,905.763853133380,,GR100000000000000006,COMPLETED
269,2026-01-02 16:09:32,6.285570483927,INTEREST,Monthly interest,7605.935570483927,,GR100000000000000007,COMPLETED
270,2026-01-02 16:09:32,3.758397230490,INTEREST,Monthly interest,4576.468397230490,,GR100000000000000008,COMPLETED
271,2026-01-02 16:09:32,4.093593606935,INTEREST,Monthly interest,4975.973593606935,,GR100000000000000009,COMPLETED
272,2026-01-02 16:09:32,8.635077178378,INTEREST,Monthly interest,10344.515077178378,,GR100000000000000010,COMPLETED
273,2026-01-02 16:09:32,8.504390139567,INTEREST,Monthly interest,10480.754390139567,,GR100000000000000011,COMPLETED
274,2026-01-02 16:09:32,2.161992175980,INTEREST,Monthly interest,2417.581992175980,,GR100000000000000012,COMPLETED
275,2026-01-02 16:09:32,11.342991789780,INTEREST,Monthly interest,14026.962991789780,,GR100000000000000013,COMPLETED
276,2026-01-02 16:09:32,1.780309430760,INTEREST,Monthly interest,2167.820309430760,,GR100000000000000014,COMPLETED
277,2026-01-02 16:09:32,0.160682424770,INTEREST,Monthly interest,8.990682424770,,GR100000000000000015,COMPLETED
278,2026-01-02 16:09:32,10.27919298700,INTEREST,Monthly interest,12703.27919298700,,GR100000000000000016,COMPLETED
279,2026-01-02 16:09:32,1.274253902460,INTEREST,Monthly interest,1551.614253902460,,GR100000000000000017,COMPLETED
280,2026-01-02 16:09:32,6.723576872460,INTEREST,Monthly interest,7797.063576872460,,GR100000000000000018,COMPLETED
281,2026-01-02 16:09:32,3.602347689150,INTEREST,Monthly interest,4776.452347689150,,GR100000000000000019,COMPLETED
282,2026-01-02 16:09:32,3.858096005190,INTEREST,Monthly interest,4697.868096005190,,GR100000000000000020,COMPLETED
283,2026-01-02 16:09:32,7.57258632270,INTEREST,Monthly interest,9220.87258632270,,GR100000000000000021,COMPLETED
284,2026-01-02 16:09:32,0.698507862150,INTEREST,Monthly interest,850.548507862150,,GR100000000000000022,COMPLETED
285,2026-01-02 16:09:32,6.68400969180,INTEREST,Monthly interest,8138.88400969180,,GR100000000000000023,COMPLETED
286,2026-01-02 16:09:32,6.799587941580,INTEREST,Monthly interest,8279.619587941580,,GR100000000000000024,COMPLETED
287,2026-01-02 16:09:32,3.919065956610,INTEREST,Monthly interest,4772.109065956610,,GR100000000000000025,COMPLETED
288,2026-01-02 16:09:32,185.735595490380,INTEREST,Monthly interest,452143.345595490380,,GR200000000000000001,COMPLETED
289,2026-01-02 16:09:32,145.310096755440,INTEREST,Monthly interest,353733.990096755440,,GR200000000000000002,COMPLETED
290,2026-01-02 16:09:32,198.458707225500,INTEREST,Monthly interest,483115.708707225500,,GR200000000000000003,COMPLETED
291,2026-01-02 16:09:32,92.94793250040,INTEREST,Monthly interest,226266.74793250040,,GR200000000000000004,COMPLETED
292,2026-01-02 16:09:32,58.023986045580,INTEREST,Monthly interest,141250.033986045580,,GR200000000000000005,COMPLETED
293,2026-01-02 16:09:32,40.248889534440,INTEREST,Monthly interest,97979.428889534440,,GR200000000000000006,COMPLETED
294,2026-01-02 16:09:32,120.132195982560,INTEREST,Monthly interest,292442.452195982560,,GR200000000000000007,COMPLETED
295,2026-01-02 16:09:32,197.858178409680,INTEREST,Monthly interest,481653.818178409680,,GR200000000000000008,COMPLETED
296,2026-01-02 16:09:32,23.16229150860,INTEREST,Monthly interest,56384.86229150860,,GR200000000000000009,COMPLETED
297,2026-01-02 16:09:32,56.512457864100,INTEREST,Monthly interest,137570.462457864100,,GR200000000000000010,COMPLETED
298,2026-01-02 16:09:32,165.148379138520,INTEREST,Monthly interest,402027.088379138520,,GR200000000000000011,COMPLETED
299,2026-01-02 16:09:32,37.516610613960,INTEREST,Monthly interest,91328.136610613960,,GR200000000000000012,COMPLETED
300,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452118.345595490380,GR200000000000000001,,COMPLETED
301,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353708.990096755440,GR200000000000000002,,COMPLETED
302,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483090.708707225500,GR200000000000000003,,COMPLETED
303,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226241.74793250040,GR200000000000000004,,COMPLETED
304,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141225.033986045580,GR200000000000000005,,COMPLETED
305,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97954.428889534440,GR200000000000000006,,COMPLETED
306,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292417.452195982560,GR200000000000000007,,COMPLETED
307,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481628.818178409680,GR200000000000000008,,COMPLETED
308,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56359.86229150860,GR200000000000000009,,COMPLETED
309,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137545.462457864100,GR200000000000000010,,COMPLETED
310,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402002.088379138520,GR200000000000000011,,COMPLETED
311,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91303.136610613960,GR200000000000000012,,COMPLETED
312,2026-01-02 16:09:32,0.0594886755762866478429,INTEREST,Monthly interest,2171.3929987764492866478429,,GR100000000000000001,COMPLETED
313,2026-01-02 16:09:32,0.2178672532832414968342,INTEREST,Monthly interest,7952.3610814839372414968342,,GR100000000000000002,COMPLETED
314,2026-01-02 16:09:32,0.0583773416878276406740,INTEREST,Monthly interest,2130.8282593310678276406740,,GR100000000000000003,COMPLETED
315,2026-01-02 16:09:32,0.1442671290151861891772,INTEREST,Monthly interest,5265.8868408565791861891772,,GR100000000000000004,COMPLETED
316,2026-01-02 16:09:32,0.1011195175559691403491,INTEREST,Monthly interest,3690.9581585677229691403491,,GR100000000000000005,COMPLETED
317,2026-01-02 16:09:32,0.0248154840134511518740,INTEREST,Monthly interest,905.7886686173934511518740,,GR100000000000000006,COMPLETED
318,2026-01-02 16:09:32,0.2083820986052192931971,INTEREST,Monthly interest,7606.1439525825322192931971,,GR100000000000000007,COMPLETED
319,2026-01-02 16:09:32,0.1253828776194429036770,INTEREST,Monthly interest,4576.5937801081094429036770,,GR100000000000000008,COMPLETED
320,2026-01-02 16:09:32,0.1363282413361272802755,INTEREST,Monthly interest,4976.1099218482711272802755,,GR100000000000000009,COMPLETED
321,2026-01-02 16:09:32,0.2834117829239791755794,INTEREST,Monthly interest,10344.7984889613019791755794,,GR100000000000000010,COMPLETED
322,2026-01-02 16:09:32,0.2871443722529707589691,INTEREST,Monthly interest,10481.0415345118199707589691,,GR100000000000000011,COMPLETED
323,2026-01-02 16:09:32,0.0662352191142429768540,INTEREST,Monthly interest,2417.6482273950942429768540,,GR100000000000000012,COMPLETED
324,2026-01-02 16:09:32,0.3843009131749621395940,INTEREST,Monthly interest,14027.3472927029549621395940,,GR100000000000000013,COMPLETED
325,2026-01-02 16:09:32,0.0593924233635673609480,INTEREST,Monthly interest,2167.8797018541235673609480,,GR100000000000000014,COMPLETED
326,2026-01-02 16:09:32,0.0002463204235961511210,INTEREST,Monthly interest,8.9909287451935961511210,,GR100000000000000015,COMPLETED
327,2026-01-02 16:09:32,0.348035551034022735100,INTEREST,Monthly interest,12703.627228538034022735100,,GR100000000000000016,COMPLETED
328,2026-01-02 16:09:32,0.0425100411984418673580,INTEREST,Monthly interest,1551.6567639436584418673580,,GR100000000000000017,COMPLETED
329,2026-01-02 16:09:32,0.2136184899346478483580,INTEREST,Monthly interest,7797.2771953623946478483580,,GR100000000000000018,COMPLETED
330,2026-01-02 16:09:32,0.1308618979053439492950,INTEREST,Monthly interest,4776.5832095870553439492950,,GR100000000000000019,COMPLETED
331,2026-01-02 16:09:32,0.1287089015866829919870,INTEREST,Monthly interest,4697.9968049067766829919870,,GR100000000000000020,COMPLETED
332,2026-01-02 16:09:32,0.252627012509258908710,INTEREST,Monthly interest,9221.125213335209258908710,,GR100000000000000021,COMPLETED
333,2026-01-02 16:09:32,0.0233027326344516821950,INTEREST,Monthly interest,850.5718105947844516821950,,GR100000000000000022,COMPLETED
334,2026-01-02 16:09:32,0.222983446878729152140,INTEREST,Monthly interest,8139.106993138678729152140,,GR100000000000000023,COMPLETED
335,2026-01-02 16:09:32,0.2268392217367118497340,INTEREST,Monthly interest,8279.8464271633167118497340,,GR100000000000000024,COMPLETED
336,2026-01-02 16:09:32,0.1307429037127330311530,INTEREST,Monthly interest,4772.2398088603227330311530,,GR100000000000000025,COMPLETED
337,2026-01-02 16:09:32,6.1933883689743845194680,INTEREST,Monthly interest,452124.5389838593543845194680,,GR200000000000000001,COMPLETED
338,2026-01-02 16:09:32,4.8453179717394140703840,INTEREST,Monthly interest,353713.8354147271794140703840,,GR200000000000000002,COMPLETED
339,2026-01-02 16:09:32,6.6176663822967992343000,INTEREST,Monthly interest,483097.3263736077967992343000,,GR200000000000000003,COMPLETED
340,2026-01-02 16:09:32,3.099195208228149979440,INTEREST,Monthly interest,226244.847127708628149979440,,GR200000000000000004,COMPLETED
341,2026-01-02 16:09:32,1.9345852505612439821880,INTEREST,Monthly interest,141226.9685712961412439821880,,GR200000000000000005,COMPLETED
342,2026-01-02 16:09:32,1.3418385395861764797840,INTEREST,Monthly interest,97955.7707280740261764797840,,GR200000000000000006,COMPLETED
343,2026-01-02 16:09:32,4.0057097106518866964160,INTEREST,Monthly interest,292421.4579056932118866964160,,GR200000000000000007,COMPLETED
344,2026-01-02 16:09:32,6.5976405286987628424480,INTEREST,Monthly interest,481635.4158189383787628424480,,GR200000000000000008,COMPLETED
345,2026-01-02 16:09:32,0.772051209586459707960,INTEREST,Monthly interest,56360.634342718186459707960,,GR200000000000000009,COMPLETED
346,2026-01-02 16:09:32,1.8841802720252971602600,INTEREST,Monthly interest,137547.3466381361252971602600,,GR200000000000000010,COMPLETED
347,2026-01-02 16:09:32,5.5068658078704669300720,INTEREST,Monthly interest,402007.5952449463904669300720,,GR200000000000000011,COMPLETED
348,2026-01-02 16:09:32,1.2507251471741563924560,INTEREST,Monthly interest,91304.3873357611341563924560,,GR200000000000000012,COMPLETED
349,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452099.5389838593543845194680,GR200000000000000001,,COMPLETED
350,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353688.8354147271794140703840,GR200000000000000002,,COMPLETED
351,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483072.3263736077967992343000,GR200000000000000003,,COMPLETED
352,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226219.847127708628149979440,GR200000000000000004,,COMPLETED
353,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141201.9685712961412439821880,GR200000000000000005,,COMPLETED
354,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97930.7707280740261764797840,GR200000000000000006,,COMPLETED
355,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292396.4579056932118866964160,GR200000000000000007,,COMPLETED
356,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481610.4158189383787628424480,GR200000000000000008,,COMPLETED
357,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56335.634342718186459707960,GR200000000000000009,,COMPLETED
358,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137522.3466381361252971602600,GR200000000000000010,,COMPLETED
359,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,401982.5952449463904669300720,GR200000000000000011,,COMPLETED
360,2026-01-02 16:09:32,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91279.3873357611341563924560,GR200000000000000012,,COMPLETED
361,2026-01-02 16:11:02,250,TRANSFER_OUT,Standing Order: Rent payment,5015.8868408565791861891772,GR100000000000000004,GR100000000000000005,COMPLETED
362,2026-01-02 16:11:02,250,TRANSFER_IN,Standing Order: Rent payment,3940.9581585677229691403491,GR100000000000000004,GR100000000000000005,COMPLETED
363,2026-01-02 16:11:02,100,TRANSFER_OUT,Standing Order: Monthly allowance,2071.3929987764492866478429,GR100000000000000001,GR100000000000000002,COMPLETED
364,2026-01-02 16:11:02,100,TRANSFER_IN,Standing Order: Monthly allowance,8052.3610814839372414968342,GR100000000000000001,GR100000000000000002,COMPLETED
365,2026-01-02 16:11:02,150,TRANSFER_OUT,Standing Order: Monthly contribution,7647.2771953623946478483580,GR100000000000000018,GR100000000000000019,COMPLETED
366,2026-01-02 16:11:02,150,TRANSFER_IN,Standing Order: Monthly contribution,4926.5832095870553439492950,GR100000000000000018,GR100000000000000019,COMPLETED
367,2026-01-02 16:11:02,75,TRANSFER_OUT,Standing Order: Gym membership share,2342.6482273950942429768540,GR100000000000000012,GR100000000000000013,COMPLETED
368,2026-01-02 16:11:02,75,TRANSFER_IN,Standing Order: Gym membership share,14102.3472927029549621395940,GR100000000000000012,GR100000000000000013,COMPLETED
369,2026-01-02 16:11:02,1.60271476135058439315015449595676,INTEREST,Monthly interest,2072.99571353779987104099305449595676,,GR100000000000000001,COMPLETED
370,2026-01-02 16:11:02,6.16346401321671646602091403757448,INTEREST,Monthly interest,8058.52454549715395796285511403757448,,GR100000000000000002,COMPLETED
371,2026-01-02 16:11:02,1.63461034994238980863815545784560,INTEREST,Monthly interest,2132.46286968101021744931215545784560,,GR100000000000000003,COMPLETED
372,2026-01-02 16:11:02,3.86835715825999879425786084604368,INTEREST,Monthly interest,5019.75519801483918498343506084604368,,GR100000000000000004,COMPLETED
373,2026-01-02 16:11:02,3.00265718781636934206800881912804,INTEREST,Monthly interest,3943.96081575553933848241710881912804,,GR100000000000000005,COMPLETED
374,2026-01-02 16:11:02,0.69485258893991678077881065112560,INTEREST,Monthly interest,906.48352120633336793265281065112560,,GR100000000000000006,COMPLETED
375,2026-01-02 16:11:02,5.83485861593850347920596224941924,INTEREST,Monthly interest,7611.97881119847072277240306224941924,,GR100000000000000007,COMPLETED
376,2026-01-02 16:11:02,3.51081675760916539152181747641880,INTEREST,Monthly interest,4580.10459686571860829519881747641880,,GR100000000000000008,COMPLETED
377,2026-01-02 16:11:02,3.81729533813190187955220497477220,INTEREST,Monthly interest,4979.92721718640302915982770497477220,,GR100000000000000009,COMPLETED
378,2026-01-02 16:11:02,7.93574733396534540399387884187736,INTEREST,Monthly interest,10352.73423629526732457957327884187736,,GR100000000000000010,COMPLETED
379,2026-01-02 16:11:02,8.04026269853745918797649171545604,INTEREST,Monthly interest,10489.08179721035742994694559171545604,,GR100000000000000011,COMPLETED
380,2026-01-02 16:11:02,1.84025336335152523408707333863760,INTEREST,Monthly interest,2344.48848075844576821094107333863760,,GR100000000000000012,COMPLETED
381,2026-01-02 16:11:02,10.77510395800637870355835876349360,INTEREST,Monthly interest,14113.12239666096134084315235876349360,,GR100000000000000013,COMPLETED
382,2026-01-02 16:11:02,1.66303341555702342913762681793120,INTEREST,Monthly interest,2169.54273526968059079008562681793120,,GR100000000000000014,COMPLETED
383,2026-01-02 16:11:02,0.00689716081909939033127100645240,INTEREST,Monthly interest,8.99782590601269554145227100645240,,GR100000000000000015,COMPLETED
384,2026-01-02 16:11:02,9.7452624155159022268702499464400,INTEREST,Monthly interest,12713.3724909535499249619702499464400,,GR100000000000000016,COMPLETED
385,2026-01-02 16:11:02,1.19031376404622061602243188533520,INTEREST,Monthly interest,1552.84707770770466248338043188533520,,GR100000000000000017,COMPLETED
386,2026-01-02 16:11:02,5.90339928512605977679388292173520,INTEREST,Monthly interest,7653.18059464752070762515188292173520,,GR100000000000000018,COMPLETED
387,2026-01-02 16:11:02,3.74231583370454407849389655729800,INTEREST,Monthly interest,4930.32552542075988802778889655729800,,GR100000000000000019,COMPLETED
388,2026-01-02 16:11:02,3.60394798016602811887421823218280,INTEREST,Monthly interest,4701.60075288694271111086121823218280,,GR100000000000000020,COMPLETED
389,2026-01-02 16:11:02,7.0737501466046444016147888135240,INTEREST,Monthly interest,9228.1989634818139033103247888135240,,GR100000000000000021,COMPLETED
390,2026-01-02 16:11:02,0.65249438985943766562603283005800,INTEREST,Monthly interest,851.22430498464388934782103283005800,,GR100000000000000022,COMPLETED
391,2026-01-02 16:11:02,6.2437075686473130368935979062160,INTEREST,Monthly interest,8145.3507007073260421890335979062160,,GR100000000000000023,COMPLETED
392,2026-01-02 16:11:02,6.35167222252980303458770008490960,INTEREST,Monthly interest,8286.19809938584651488432170008490960,,GR100000000000000024,COMPLETED
393,2026-01-02 16:11:02,3.66090160002808976038288342643320,INTEREST,Monthly interest,4775.90071046035082279153588342643320,,GR100000000000000025,COMPLETED
394,2026-01-02 16:11:02,173.40766085228028105520979476165440,INTEREST,Monthly interest,452272.94664471163466557467779476165440,,GR200000000000000001,COMPLETED
395,2026-01-02 16:11:02,135.66117266274108871780436774334720,INTEREST,Monthly interest,353824.49658738992050278818836774334720,,GR200000000000000002,COMPLETED
396,2026-01-02 16:11:02,185.28760796172210542655174749544000,INTEREST,Monthly interest,483257.61398156951890466085174749544000,,GR200000000000000003,COMPLETED
397,2026-01-02 16:11:02,86.7690655401816235801086339899520,INTEREST,Monthly interest,226306.6161932488097735595486339899520,,GR200000000000000004,COMPLETED
398,2026-01-02 16:11:02,54.15954002678120497245480321503040,INTEREST,Monthly interest,141256.12811132292244895464280321503040,,GR200000000000000005,COMPLETED
399,2026-01-02 16:11:02,37.56240476507665593947152713486720,INTEREST,Monthly interest,97968.33313283910283241925552713486720,,GR200000000000000006,COMPLETED
400,2026-01-02 16:11:02,112.15181931147401290583078667809280,INTEREST,Monthly interest,292508.60972500468589960224678667809280,,GR200000000000000007,COMPLETED
401,2026-01-02 16:11:02,184.72687637984465970897885962883840,INTEREST,Monthly interest,481795.14269531822342255142685962883840,,GR200000000000000008,COMPLETED
402,2026-01-02 16:11:02,21.6081409770004617730347529039680,INTEREST,Monthly interest,56357.2424836951869214809947529039680,,GR200000000000000009,COMPLETED
403,2026-01-02 16:11:02,52.74818129440080272787902705380800,INTEREST,Monthly interest,137575.09481943052609988813902705380800,,GR200000000000000010,COMPLETED
404,2026-01-02 16:11:02,154.18476581822783348460807196037760,INTEREST,Monthly interest,402136.78001076461830041468007196037760,,GR200000000000000011,COMPLETED
405,2026-01-02 16:11:02,35.01119483001440922593321553732480,INTEREST,Monthly interest,91314.39853059114856561838921553732480,,GR200000000000000012,COMPLETED
406,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452247.94664471163466557467779476165440,GR200000000000000001,,COMPLETED
407,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,353799.49658738992050278818836774334720,GR200000000000000002,,COMPLETED
408,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483232.61398156951890466085174749544000,GR200000000000000003,,COMPLETED
409,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226281.6161932488097735595486339899520,GR200000000000000004,,COMPLETED
410,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141231.12811132292244895464280321503040,GR200000000000000005,,COMPLETED
411,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97943.33313283910283241925552713486720,GR200000000000000006,,COMPLETED
412,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292483.60972500468589960224678667809280,GR200000000000000007,,COMPLETED
413,2026-01-02 16:11:02,25.00,MAINTENANCE_FEE,Monthly maintenance fee,481770.14269531822342255142685962883840,GR200000000000000008,,COMPLETED
